Dist_(ft),Aerial_Very_Fine_to_Fine,Aerial_Fine_to_Medium,Aerial_Medium_to_Coarse,Aerial_Coarse_to_Very_Coarse,Ground_Very_Fine_to_Fine_High Boom_90th,Ground_Very_Fine_to_Fine_Low_Boom_90th,Ground_Very_Fine_to_Fine_High_Boom_50th,Ground_Very_Fine_to_Fine_Low_Boom_50th,Ground_Fine_to_Medium/Coarse_High_Boom_90th,Ground_Fine_to_Medium/Coarse_Low_Boom_90th,Ground_Fine_to_Medium/Coarse_High_Boom_50th,Ground_Fine_to_Medium/Coarse_Low_Boom_50th,Airblast_Normal,Airblast_Dense,Airblast_Sparse,Airblast_Vineyard,Airblast_Orchard,User_Defined
656.16,0.054551,0.014991,0.0069287,0.0041127,2.66E-03,1.56E-03,1.78E-03,7.79E-04,1.26E-03,9.37E-04,6.33E-04,4.38E-04,6.81E-05,7.15E-04,1.44E-04,5.85E-05,5.85E-04,4.93038E-32
662.7216,0.054146,0.014885,0.0068787,0.0040792,2.63E-03,1.54E-03,1.75E-03,7.71E-04,1.24E-03,9.28E-04,6.25E-04,4.34E-04,6.72E-05,7.08E-04,1.41E-04,5.76E-05,5.78E-04,2.46519E-32
669.2832,0.053776,0.014782,0.0068293,0.0040476,2.59E-03,1.53E-03,1.72E-03,7.63E-04,1.23E-03,9.19E-04,6.18E-04,4.29E-04,6.63E-05,7.01E-04,1.38E-04,5.68E-05,5.72E-04,1.2326E-32
675.8448,0.053353,0.014683,0.0067817,0.0040173,2.55E-03,1.51E-03,1.70E-03,7.55E-04,1.22E-03,9.10E-04,6.10E-04,4.25E-04,6.54E-05,6.94E-04,1.34E-04,5.60E-05,5.65E-04,6.16298E-33
682.4064,0.052871,0.014588,0.0067355,0.0039884,2.52E-03,1.49E-03,1.67E-03,7.47E-04,1.20E-03,9.02E-04,6.03E-04,4.21E-04,6.46E-05,6.87E-04,1.31E-04,5.52E-05,5.59E-04,3.08149E-33
688.968,0.052491,0.0145,0.0066909,0.0039601,2.48E-03,1.48E-03,1.64E-03,7.39E-04,1.19E-03,8.93E-04,5.95E-04,4.16E-04,6.38E-05,6.81E-04,1.28E-04,5.44E-05,5.53E-04,1.54074E-33
695.5296,0.052065,0.014415,0.0066483,0.0039325,2.45E-03,1.46E-03,1.61E-03,7.32E-04,1.18E-03,8.85E-04,5.88E-04,4.12E-04,6.30E-05,6.74E-04,1.25E-04,5.36E-05,5.46E-04,7.70372E-34
702.0912,0.051714,0.014334,0.0066071,0.0039051,2.41E-03,1.45E-03,1.59E-03,7.24E-04,1.16E-03,8.77E-04,5.81E-04,4.08E-04,6.22E-05,6.68E-04,1.22E-04,5.29E-05,5.41E-04,3.85186E-34
708.6528,0.051371,0.014254,0.0065671,0.0038784,2.38E-03,1.43E-03,1.56E-03,7.17E-04,1.15E-03,8.69E-04,5.75E-04,4.04E-04,6.15E-05,6.61E-04,1.20E-04,5.21E-05,5.35E-04,1.92593E-34
715.2144,0.051126,0.014172,0.0065278,0.0038523,2.35E-03,1.42E-03,1.54E-03,7.10E-04,1.14E-03,8.61E-04,5.68E-04,4.00E-04,6.07E-05,6.55E-04,1.17E-04,5.14E-05,5.29E-04,9.62965E-35
721.776,0.050809,0.01409,0.0064888,0.0038271,2.32E-03,1.40E-03,1.51E-03,7.03E-04,1.13E-03,8.53E-04,5.61E-04,3.96E-04,6.00E-05,6.49E-04,1.14E-04,5.07E-05,5.23E-04,4.81482E-35
728.3376,0.050561,0.014007,0.0064498,0.0038031,2.28E-03,1.39E-03,1.49E-03,6.96E-04,1.12E-03,8.45E-04,5.55E-04,3.92E-04,5.93E-05,6.43E-04,1.12E-04,5.00E-05,5.18E-04,2.40741E-35
734.8992,0.050245,0.013926,0.0064111,0.0037796,2.25E-03,1.38E-03,1.47E-03,6.89E-04,1.11E-03,8.38E-04,5.48E-04,3.89E-04,5.85E-05,6.37E-04,1.09E-04,4.94E-05,5.12E-04,1.20371E-35
741.4608,0.049847,0.013846,0.006373,0.0037567,2.22E-03,1.36E-03,1.45E-03,6.83E-04,1.09E-03,8.30E-04,5.42E-04,3.85E-04,5.79E-05,6.31E-04,1.07E-04,4.87E-05,5.07E-04,6.01853E-36
748.0224,0.049548,0.01377,0.0063351,0.0037338,2.20E-03,1.35E-03,1.42E-03,6.76E-04,1.08E-03,8.23E-04,5.36E-04,3.81E-04,5.72E-05,6.26E-04,1.05E-04,4.81E-05,5.02E-04,3.00927E-36
754.584,0.049196,0.013697,0.0062981,0.0037107,2.17E-03,1.33E-03,1.40E-03,6.70E-04,1.07E-03,8.16E-04,5.30E-04,3.78E-04,5.65E-05,6.20E-04,1.03E-04,4.74E-05,4.97E-04,1.50463E-36
761.1456,0.048893,0.013628,0.006262,0.0036875,2.14E-03,1.32E-03,1.38E-03,6.63E-04,1.06E-03,8.09E-04,5.24E-04,3.74E-04,5.59E-05,6.15E-04,1.00E-04,4.68E-05,4.92E-04,7.52316E-37
767.7072,0.048642,0.013559,0.0062272,0.003665,2.11E-03,1.31E-03,1.36E-03,6.57E-04,1.05E-03,8.02E-04,5.19E-04,3.71E-04,5.52E-05,6.09E-04,9.83E-05,4.62E-05,4.87E-04,3.76158E-37
774.2688,0.048405,0.013491,0.0061932,0.0036431,2.08E-03,1.30E-03,1.34E-03,6.51E-04,1.04E-03,7.95E-04,5.13E-04,3.68E-04,5.46E-05,6.04E-04,9.63E-05,4.56E-05,4.82E-04,1.88079E-37
780.8304,0.048161,0.013423,0.00616,0.0036221,2.06E-03,1.28E-03,1.32E-03,6.45E-04,1.03E-03,7.88E-04,5.07E-04,3.64E-04,5.40E-05,5.99E-04,9.43E-05,4.51E-05,4.77E-04,9.40395E-38
787.392,0.047945,0.013354,0.0061276,0.0036025,2.03E-03,1.27E-03,1.30E-03,6.39E-04,1.02E-03,7.82E-04,5.02E-04,3.61E-04,5.34E-05,5.94E-04,9.24E-05,4.45E-05,4.73E-04,4.70198E-38
793.9536,0.047688,0.013288,0.006096,0.0035837,2.01E-03,1.26E-03,1.28E-03,6.33E-04,1.01E-03,7.75E-04,4.96E-04,3.58E-04,5.28E-05,5.89E-04,9.05E-05,4.39E-05,4.68E-04,2.35099E-38
800.5152,0.047385,0.013223,0.0060653,0.0035658,1.98E-03,1.25E-03,1.26E-03,6.27E-04,1.00E-03,7.69E-04,4.91E-04,3.54E-04,5.22E-05,5.84E-04,8.87E-05,4.34E-05,4.64E-04,1.17549E-38
807.0768,0.047126,0.01316,0.0060347,0.0035481,1.96E-03,1.24E-03,1.25E-03,6.22E-04,9.93E-04,7.63E-04,4.86E-04,3.51E-04,5.16E-05,5.79E-04,8.69E-05,4.29E-05,4.59E-04,5.87747E-39
813.6384,0.046852,0.013099,0.006004,0.0035298,1.93E-03,1.22E-03,1.23E-03,6.16E-04,9.83E-04,7.56E-04,4.81E-04,3.48E-04,5.11E-05,5.74E-04,8.52E-05,4.23E-05,4.55E-04,2.93874E-39
820.2,0.046598,0.01304,0.0059736,0.0035108,1.91E-03,1.21E-03,1.21E-03,6.11E-04,9.74E-04,7.50E-04,4.76E-04,3.45E-04,5.05E-05,5.69E-04,8.35E-05,4.18E-05,4.51E-04,1.46937E-39
826.7616,0.046365,0.012983,0.005944,0.0034915,1.89E-03,1.20E-03,1.19E-03,6.05E-04,9.65E-04,7.44E-04,4.71E-04,3.42E-04,5.00E-05,5.65E-04,8.19E-05,4.13E-05,4.46E-04,7.34684E-40
833.3232,0.046128,0.012926,0.0059151,0.0034722,1.86E-03,1.19E-03,1.18E-03,6.00E-04,9.56E-04,7.38E-04,4.66E-04,3.39E-04,4.95E-05,5.60E-04,8.03E-05,4.08E-05,4.42E-04,3.67342E-40
839.8848,0.045898,0.01287,0.0058871,0.0034537,1.84E-03,1.18E-03,1.16E-03,5.95E-04,9.48E-04,7.32E-04,4.61E-04,3.36E-04,4.89E-05,5.56E-04,7.88E-05,4.03E-05,4.38E-04,1.83671E-40
846.4464,0.045672,0.012814,0.00586,0.0034364,1.82E-03,1.17E-03,1.14E-03,5.90E-04,9.39E-04,7.26E-04,4.56E-04,3.34E-04,4.84E-05,5.51E-04,7.73E-05,3.99E-05,4.34E-04,9.18355E-41
853.008,0.045441,0.012758,0.0058333,0.0034198,1.80E-03,1.16E-03,1.13E-03,5.85E-04,9.31E-04,7.21E-04,4.52E-04,3.31E-04,4.79E-05,5.47E-04,7.58E-05,3.94E-05,4.30E-04,4.59177E-41
859.5696,0.045215,0.012703,0.0058068,0.003404,1.78E-03,1.15E-03,1.11E-03,5.80E-04,9.22E-04,7.15E-04,4.47E-04,3.28E-04,4.74E-05,5.43E-04,7.44E-05,3.89E-05,4.26E-04,2.29589E-41
866.1312,0.044994,0.012649,0.0057804,0.0033885,1.76E-03,1.14E-03,1.10E-03,5.75E-04,9.14E-04,7.10E-04,4.43E-04,3.25E-04,4.69E-05,5.38E-04,7.30E-05,3.85E-05,4.23E-04,1.14794E-41
872.6928,0.044776,0.012597,0.005754,0.0033729,1.74E-03,1.13E-03,1.08E-03,5.70E-04,9.06E-04,7.04E-04,4.38E-04,3.22E-04,4.65E-05,5.34E-04,7.16E-05,3.81E-05,4.19E-04,5.73972E-42
879.2544,0.044562,0.012547,0.0057282,0.0033573,1.72E-03,1.12E-03,1.07E-03,5.65E-04,8.98E-04,6.99E-04,4.34E-04,3.20E-04,4.60E-05,5.30E-04,7.03E-05,3.76E-05,4.15E-04,2.86986E-42
885.816,0.044349,0.012499,0.0057034,0.0033423,1.70E-03,1.11E-03,1.05E-03,5.60E-04,8.90E-04,6.93E-04,4.30E-04,3.17E-04,4.55E-05,5.26E-04,6.90E-05,3.72E-05,4.12E-04,1.43493E-42
892.3776,0.044138,0.01245,0.0056791,0.0033278,1.68E-03,1.10E-03,1.04E-03,5.56E-04,8.82E-04,6.88E-04,4.26E-04,3.15E-04,4.51E-05,5.22E-04,6.78E-05,3.68E-05,4.08E-04,7.17465E-43
898.9392,0.043932,0.012402,0.005655,0.0033136,1.66E-03,1.09E-03,1.03E-03,5.51E-04,8.74E-04,6.83E-04,4.21E-04,3.12E-04,4.46E-05,5.18E-04,6.66E-05,3.64E-05,4.05E-04,3.58732E-43
905.5008,0.043729,0.012352,0.0056313,0.0032999,1.64E-03,1.08E-03,1.01E-03,5.46E-04,8.67E-04,6.78E-04,4.17E-04,3.10E-04,4.42E-05,5.14E-04,6.54E-05,3.60E-05,4.01E-04,1.79366E-43
912.0624,0.043531,0.012302,0.0056074,0.0032863,1.62E-03,1.07E-03,1.00E-03,5.42E-04,8.59E-04,6.73E-04,4.13E-04,3.07E-04,4.37E-05,5.11E-04,6.42E-05,3.56E-05,3.98E-04,8.96831E-44
918.624,0.043339,0.012254,0.0055838,0.0032728,1.60E-03,1.06E-03,9.87E-04,5.38E-04,8.52E-04,6.68E-04,4.09E-04,3.05E-04,4.33E-05,5.07E-04,6.31E-05,3.52E-05,3.94E-04,4.48416E-44
925.1856,0.043151,0.012205,0.0055601,0.0032592,1.59E-03,1.06E-03,9.74E-04,5.33E-04,8.45E-04,6.63E-04,4.06E-04,3.02E-04,4.29E-05,5.03E-04,6.20E-05,3.48E-05,3.91E-04,2.24208E-44
931.7472,0.042965,0.012158,0.0055362,0.0032453,1.57E-03,1.05E-03,9.62E-04,5.29E-04,8.38E-04,6.58E-04,4.02E-04,3.00E-04,4.25E-05,5.00E-04,6.09E-05,3.44E-05,3.88E-04,1.12104E-44
938.3088,0.042782,0.012113,0.0055122,0.0032309,1.55E-03,1.04E-03,9.49E-04,5.25E-04,8.31E-04,6.53E-04,3.98E-04,2.98E-04,4.21E-05,4.96E-04,5.98E-05,3.41E-05,3.85E-04,5.60519E-45
944.8704,0.0426,0.012068,0.0054891,0.0032166,1.53E-03,1.03E-03,9.37E-04,5.21E-04,8.24E-04,6.48E-04,3.94E-04,2.95E-04,4.17E-05,4.92E-04,5.88E-05,3.37E-05,3.82E-04,2.8026E-45
951.432,0.042422,0.012025,0.0054665,0.0032027,1.52E-03,1.02E-03,9.26E-04,5.17E-04,8.17E-04,6.44E-04,3.91E-04,2.93E-04,4.13E-05,4.89E-04,5.78E-05,3.33E-05,3.78E-04,1.4013E-45
957.9936,0.042248,0.011982,0.0054447,0.0031893,1.50E-03,1.01E-03,9.14E-04,5.13E-04,8.10E-04,6.39E-04,3.87E-04,2.91E-04,4.09E-05,4.86E-04,5.68E-05,3.30E-05,3.75E-04,7.00649E-46
964.5552,0.042077,0.01194,0.0054239,0.0031767,1.49E-03,1.00E-03,9.03E-04,5.09E-04,8.04E-04,6.35E-04,3.83E-04,2.88E-04,4.05E-05,4.82E-04,5.58E-05,3.26E-05,3.72E-04,3.50325E-46
971.1168,0.041911,0.011899,0.0054037,0.0031649,1.47E-03,9.97E-04,8.92E-04,5.05E-04,7.97E-04,6.30E-04,3.80E-04,2.86E-04,4.02E-05,4.79E-04,5.49E-05,3.23E-05,3.69E-04,1.75162E-46
977.6784,0.041747,0.011859,0.005384,0.0031537,1.45E-03,9.89E-04,8.81E-04,5.01E-04,7.91E-04,6.26E-04,3.76E-04,2.84E-04,3.98E-05,4.75E-04,5.40E-05,3.20E-05,3.67E-04,8.75812E-47
984.24,0.041587,0.011819,0.0053644,0.0031426,1.44E-03,9.81E-04,8.70E-04,4.97E-04,7.84E-04,6.21E-04,3.73E-04,2.82E-04,3.94E-05,4.72E-04,5.31E-05,3.16E-05,3.64E-04,4.37906E-47
990.8016,0.041431,0.01178,0.0053443,0.0031311,1.42E-03,9.73E-04,8.59E-04,4.93E-04,7.78E-04,6.17E-04,3.70E-04,2.80E-04,3.91E-05,4.69E-04,5.22E-05,3.13E-05,3.61E-04,2.18953E-47
997.3632,0.041273,0.011741,0.0053241,0.0031189,1.41E-03,9.66E-04,8.49E-04,4.89E-04,7.72E-04,6.13E-04,3.66E-04,2.78E-04,3.87E-05,4.66E-04,5.14E-05,3.10E-05,3.58E-04,1.09476E-47
