Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L
12/28/1962,1962,2.0,4.2467e-06,6.1186e-06,4.2579e-06,4.2467
12/29/1962,1962,2.0,4.2245e-06,6.08e-06,4.2355e-06,4.2245
12/30/1962,1962,2.0,4.2027e-06,6.041699999999999e-06,4.2135e-06,4.202699999999999
12/31/1962,1962,2.0,4.1812e-06,6.0039e-06,4.1919e-06,4.1812
1/1/1963,1963,2.0,4.1601e-06,5.9664e-06,4.1705e-06,4.160100000000001
1/2/1963,1963,2.0,4.1394e-06,5.9294e-06,4.1496e-06,4.139399999999999
1/3/1963,1963,2.0,4.119e-06,5.8926999999999995e-06,4.1292e-06,4.119
1/4/1963,1963,2.0,4.0989e-06,5.8563999999999995e-06,4.1089e-06,4.0988999999999995
1/5/1963,1963,2.0,4.0789e-06,5.820399999999999e-06,4.0888e-06,4.0789
1/6/1963,1963,2.0,4.059e-06,5.7848e-06,4.0689e-06,4.058999999999999
1/7/1963,1963,2.0,4.0393000000000004e-06,5.749500000000001e-06,4.0492e-06,4.039300000000001
1/8/1963,1963,2.0,4.0198e-06,5.7145e-06,4.0295999999999995e-06,4.019800000000001
1/9/1963,1963,2.0,4.0003e-06,5.6798e-06,4.01e-06,4.0003
1/10/1963,1963,2.0,3.9808999999999994e-06,5.645399999999999e-06,3.9906e-06,3.980899999999999
1/11/1963,1963,2.0,3.9617000000000005e-06,5.6113e-06,3.9712999999999996e-06,3.9617000000000004
1/12/1963,1963,2.0,3.9429e-06,5.5776e-06,3.9522e-06,3.9429000000000003
1/13/1963,1963,2.0,3.9245e-06,5.544199999999999e-06,3.9336e-06,3.9245
1/14/1963,1963,2.0,3.9065e-06,5.5113e-06,3.9154e-06,3.9064999999999994
1/15/1963,1963,2.0,3.8889999999999995e-06,5.4787e-06,3.8977e-06,3.8889999999999993
1/16/1963,1963,2.0,3.8719e-06,5.4466e-06,3.8804e-06,3.8719
1/17/1963,1963,2.0,3.855e-06,5.4147e-06,3.8634e-06,3.8550000000000004
1/18/1963,1963,2.0,3.838500000000001e-06,5.383300000000001e-06,3.8467e-06,3.8385000000000007
1/19/1963,1963,2.0,3.822e-06,5.3521e-06,3.8302e-06,3.822
1/20/1963,1963,2.0,3.8057e-06,5.3212e-06,3.8138e-06,3.8057
1/21/1963,1963,2.0,3.7895e-06,5.2906e-06,3.7975e-06,3.7895
1/22/1963,1963,2.0,3.7733999999999997e-06,5.2602999999999994e-06,3.7814e-06,3.7733999999999996
1/23/1963,1963,2.0,3.7573e-06,5.2303e-06,3.7652999999999998e-06,3.7573
1/24/1963,1963,2.0,3.7413e-06,5.2005e-06,3.7493000000000003e-06,3.7413
1/25/1963,1963,2.0,3.7252e-06,5.171e-06,3.7332e-06,3.7252
1/26/1963,1963,2.0,3.7091e-06,5.1416e-06,3.7171e-06,3.7091000000000003
1/27/1963,1963,2.0,3.693e-06,5.1126e-06,3.7010000000000002e-06,3.693
1/28/1963,1963,2.0,3.6769e-06,5.0837e-06,3.6849e-06,3.6769000000000003
1/29/1963,1963,2.0,3.6607999999999997e-06,5.0551e-06,3.6688e-06,3.6607999999999996
1/30/1963,1963,2.0,3.6446e-06,5.0267000000000005e-06,3.6526999999999998e-06,3.6446
1/31/1963,1963,2.0,3.6281e-06,4.9983999999999994e-06,3.6364e-06,3.6281
2/1/1963,1963,2.0,3.6113e-06,4.9703e-06,3.6198e-06,3.6113000000000004
2/2/1963,1963,2.0,3.5944e-06,4.9423e-06,3.6029000000000003e-06,3.5944
2/3/1963,1963,2.0,3.5773e-06,4.9144e-06,3.5858e-06,3.5772999999999997
2/4/1963,1963,2.0,3.56e-06,4.8867e-06,3.5687000000000002e-06,3.56
2/5/1963,1963,2.0,3.5427e-06,4.8592e-06,3.5514e-06,3.5427000000000004
2/6/1963,1963,2.0,3.5251999999999997e-06,4.8318e-06,3.534e-06,3.5252
2/7/1963,1963,2.0,3.5075e-06,4.8044999999999995e-06,3.5164e-06,3.5074999999999994
2/8/1963,1963,2.0,3.4898e-06,4.7774e-06,3.4987e-06,3.4898
2/9/1963,1963,2.0,3.4718e-06,4.7504e-06,3.4807999999999998e-06,3.4718
2/10/1963,1963,2.0,3.4537e-06,4.723500000000001e-06,3.4629000000000003e-06,3.4537000000000004
2/11/1963,1963,2.0,3.4354e-06,4.6967e-06,3.4447000000000002e-06,3.4354000000000005
2/12/1963,1963,2.0,3.4168e-06,4.67e-06,3.4262e-06,3.4168000000000003
2/13/1963,1963,2.0,3.398e-06,4.6433e-06,3.4075e-06,3.398
2/14/1963,1963,2.0,3.3791000000000004e-06,4.6168e-06,3.3886e-06,3.3791
2/15/1963,1963,2.0,3.3599000000000002e-06,4.5903e-06,3.3696e-06,3.3599
2/16/1963,1963,2.0,3.3406e-06,4.5639e-06,3.3503e-06,3.3406
2/17/1963,1963,2.0,3.3212e-06,4.5375999999999996e-06,3.3310000000000004e-06,3.3212
2/18/1963,1963,2.0,3.3014999999999996e-06,4.5114e-06,3.3113999999999998e-06,3.3014999999999994
2/19/1963,1963,2.0,3.2817000000000003e-06,4.4852e-06,3.2917e-06,3.2817000000000003
2/20/1963,1963,2.0,3.114e-05,4.6988e-06,3.1267e-05,31.139999999999997
2/21/1963,1963,2.0,3.0886e-05,5.1437e-06,3.1013e-05,30.886000000000003
2/22/1963,1963,2.0,3.0634e-05,5.5760000000000005e-06,3.076e-05,30.633999999999997
2/23/1963,1963,2.0,3.0381999999999998e-05,5.996e-06,3.0508000000000003e-05,30.382
2/24/1963,1963,2.0,3.0132e-05,6.404e-06,3.0257e-05,30.132
2/25/1963,1963,2.0,2.9883000000000002e-05,6.8000999999999995e-06,3.0007e-05,29.883000000000003
2/26/1963,1963,2.0,2.9634e-05,7.184600000000001e-06,2.9759e-05,29.634
2/27/1963,1963,2.0,3.6354e-05,7.6175e-06,3.6509e-05,36.354
2/28/1963,1963,2.0,3.6045e-05,8.097e-06,3.6199000000000004e-05,36.045
3/1/1963,1963,2.0,3.5739e-05,8.5624e-06,3.5891e-05,35.739
3/2/1963,1963,2.0,3.5439000000000004e-05,9.014099999999999e-06,3.5586999999999997e-05,35.43900000000001
3/3/1963,1963,2.0,3.5144e-05,9.4525e-06,3.529e-05,35.144
3/4/1963,1963,2.0,3.4855e-05,9.878e-06,3.4999e-05,34.855
3/5/1963,1963,2.0,3.4572e-05,1.0290999999999999e-05,3.4713000000000005e-05,34.572
3/6/1963,1963,2.0,3.4293e-05,1.0692e-05,3.4430999999999996e-05,34.293
3/7/1963,1963,2.0,3.402e-05,1.108e-05,3.4155999999999996e-05,34.02
3/8/1963,1963,2.0,3.3750999999999996e-05,1.1457e-05,3.3884e-05,33.75099999999999
3/9/1963,1963,2.0,3.3486e-05,1.1823e-05,3.3618e-05,33.48599999999999
3/10/1963,1963,2.0,3.3227e-05,1.2177e-05,3.3356e-05,33.227
3/11/1963,1963,2.0,3.2971e-05,1.2521e-05,3.3098e-05,32.971
3/12/1963,1963,2.0,3.272e-05,1.2855e-05,3.2845e-05,32.72
3/13/1963,1963,2.0,3.2473e-05,1.3178e-05,3.2596e-05,32.473000000000006
3/14/1963,1963,2.0,3.223e-05,1.3490999999999998e-05,3.235e-05,32.23
3/15/1963,1963,2.0,3.1991e-05,1.3794e-05,3.2109e-05,31.991
3/16/1963,1963,2.0,3.5395e-05,1.4119000000000002e-05,3.5526e-05,35.395
3/17/1963,1963,2.0,3.5135e-05,1.4465e-05,3.5264e-05,35.135
3/18/1963,1963,2.0,3.4878e-05,1.4801e-05,3.5005999999999997e-05,34.878
3/19/1963,1963,2.0,3.4626e-05,1.5125999999999999e-05,3.4751e-05,34.626
3/20/1963,1963,2.0,3.4376e-05,1.5441e-05,3.45e-05,34.376
3/21/1963,1963,2.0,3.413e-05,1.5745999999999998e-05,3.4253e-05,34.13
3/22/1963,1963,2.0,3.3918e-05,1.6040999999999998e-05,3.4039000000000004e-05,33.918000000000006
3/23/1963,1963,2.0,3.3676999999999996e-05,1.6328e-05,3.3796999999999995e-05,33.677
3/24/1963,1963,2.0,3.3439e-05,1.6605e-05,3.3558e-05,33.439
3/25/1963,1963,2.0,3.3204e-05,1.6873e-05,3.3321e-05,33.20400000000001
3/26/1963,1963,2.0,3.2971e-05,1.7132e-05,3.3088e-05,32.971
3/27/1963,1963,2.0,3.2794e-05,1.7383e-05,3.291e-05,32.794
3/28/1963,1963,2.0,3.2564e-05,1.7625e-05,3.2679000000000003e-05,32.56400000000001
3/29/1963,1963,2.0,3.2337e-05,1.786e-05,3.245e-05,32.336999999999996
3/30/1963,1963,2.0,3.2111e-05,1.8086e-05,3.2224e-05,32.111
3/31/1963,1963,2.0,3.1886e-05,1.8304e-05,3.1998e-05,31.885999999999996
4/1/1963,1963,2.0,3.1665e-05,1.8514e-05,3.1775e-05,31.665000000000006
4/2/1963,1963,2.0,3.1446e-05,1.8717e-05,3.1555e-05,31.445999999999998
4/3/1963,1963,2.0,3.1229e-05,1.8913e-05,3.1336999999999995e-05,31.229000000000003
4/4/1963,1963,2.0,3.1012e-05,1.9101e-05,3.112e-05,31.012
4/5/1963,1963,2.0,3.0797e-05,1.9281e-05,3.0905e-05,30.796999999999997
4/6/1963,1963,2.0,3.0581e-05,1.9455e-05,3.0689000000000004e-05,30.580999999999996
4/7/1963,1963,2.0,3.0367e-05,1.9621e-05,3.0474e-05,30.366999999999997
4/8/1963,1963,2.0,3.0153e-05,1.9781e-05,3.026e-05,30.153
4/9/1963,1963,2.0,2.9942e-05,1.9934e-05,3.0047e-05,29.942
4/10/1963,1963,2.0,2.9732e-05,2.0081e-05,2.9837e-05,29.731999999999996
4/11/1963,1963,2.0,2.9524e-05,2.0221e-05,2.9628e-05,29.524
4/12/1963,1963,2.0,2.9316e-05,2.0355e-05,2.942e-05,29.316
4/13/1963,1963,2.0,2.9108000000000003e-05,2.0483e-05,2.9211999999999997e-05,29.108000000000004
4/14/1963,1963,2.0,2.8899000000000002e-05,2.0605e-05,2.9003000000000003e-05,28.899
4/15/1963,1963,2.0,2.8691e-05,2.072e-05,2.8795e-05,28.691
4/16/1963,1963,2.0,2.8484e-05,2.083e-05,2.8587e-05,28.484
4/17/1963,1963,2.0,2.828e-05,2.0934e-05,2.8381999999999997e-05,28.28
4/18/1963,1963,2.0,2.8077e-05,2.1033000000000003e-05,2.8178e-05,28.076999999999995
4/19/1963,1963,2.0,2.7876999999999998e-05,2.1127e-05,2.7976999999999997e-05,27.877
4/20/1963,1963,2.0,2.7679e-05,2.1215999999999998e-05,2.7777e-05,27.679
4/21/1963,1963,2.0,2.7484e-05,2.1299e-05,2.7581e-05,27.484
4/22/1963,1963,2.0,2.7292e-05,2.1378e-05,2.7388000000000003e-05,27.292
4/23/1963,1963,2.0,2.7101e-05,2.1453000000000003e-05,2.7196e-05,27.101
4/24/1963,1963,2.0,2.6911e-05,2.1523e-05,2.7006e-05,26.911
4/25/1963,1963,2.0,2.6724e-05,2.1588e-05,2.6816999999999998e-05,26.724
4/26/1963,1963,2.0,2.654e-05,2.1649000000000002e-05,2.6632e-05,26.54
4/27/1963,1963,2.0,2.6358e-05,2.1706e-05,2.6448e-05,26.358
4/28/1963,1963,2.0,2.6176999999999997e-05,2.1759e-05,2.6266999999999998e-05,26.176999999999996
4/29/1963,1963,2.0,2.5999e-05,2.1808000000000002e-05,2.6088e-05,25.999
4/30/1963,1963,2.0,2.5821999999999998e-05,2.1851999999999997e-05,2.591e-05,25.821999999999996
5/1/1963,1963,2.0,2.5645999999999998e-05,2.1893000000000002e-05,2.5734e-05,25.646
5/2/1963,1963,2.0,2.547e-05,2.193e-05,2.5558e-05,25.47
5/3/1963,1963,2.0,2.5296e-05,2.1964000000000002e-05,2.5383e-05,25.296
5/4/1963,1963,2.0,2.5123000000000003e-05,2.1994e-05,2.521e-05,25.123000000000005
5/5/1963,1963,2.0,2.4951e-05,2.202e-05,2.5036999999999998e-05,24.950999999999997
5/6/1963,1963,2.0,2.4781e-05,2.2041999999999997e-05,2.4866e-05,24.780999999999995
5/7/1963,1963,2.0,2.4611e-05,2.2062e-05,2.4696e-05,24.610999999999997
5/8/1963,1963,2.0,2.4444000000000002e-05,2.2078e-05,2.4526999999999997e-05,24.444
5/9/1963,1963,2.0,2.4278e-05,2.2091e-05,2.436e-05,24.278
5/10/1963,1963,2.0,2.4113e-05,2.2101e-05,2.4195e-05,24.113000000000003
5/11/1963,1963,2.0,2.395e-05,2.2108000000000002e-05,2.4030999999999997e-05,23.95
5/12/1963,1963,2.0,2.3789000000000002e-05,2.2111999999999998e-05,2.3869e-05,23.789
5/13/1963,1963,2.0,2.363e-05,2.2114000000000002e-05,2.3709e-05,23.63
5/14/1963,1963,2.0,2.3474000000000003e-05,2.2113000000000003e-05,2.3551999999999997e-05,23.474
5/15/1963,1963,2.0,2.3318000000000003e-05,2.2109e-05,2.3395999999999998e-05,23.318000000000005
5/16/1963,1963,2.0,2.3162e-05,2.2102e-05,2.324e-05,23.162
5/17/1963,1963,2.0,2.3005e-05,2.2093000000000003e-05,2.3083000000000002e-05,23.005
5/18/1963,1963,2.0,2.2848000000000002e-05,2.208e-05,2.2926e-05,22.848000000000003
5/19/1963,1963,2.0,2.2691e-05,2.2065e-05,2.2769000000000002e-05,22.691
5/20/1963,1963,2.0,2.2534e-05,2.2048000000000003e-05,2.2613000000000002e-05,22.534000000000002
5/21/1963,1963,2.0,2.2377e-05,2.2028000000000003e-05,2.2456e-05,22.377
5/22/1963,1963,2.0,2.2221e-05,2.2005e-05,2.2299e-05,22.221
5/23/1963,1963,2.0,2.2066e-05,2.198e-05,2.2144e-05,22.066
5/24/1963,1963,2.0,2.1910999999999997e-05,2.1952e-05,2.1988e-05,21.910999999999998
5/25/1963,1963,2.0,2.1756e-05,2.1923000000000003e-05,2.1833000000000003e-05,21.756
5/26/1963,1963,2.0,2.1601999999999997e-05,2.1890999999999998e-05,2.1679e-05,21.601999999999997
5/27/1963,1963,2.0,2.1448000000000002e-05,2.1856e-05,2.1525e-05,21.448
5/28/1963,1963,2.0,2.1295e-05,2.182e-05,2.1371e-05,21.294999999999995
5/29/1963,1963,2.0,2.1143e-05,2.1782e-05,2.1219e-05,21.143000000000004
5/30/1963,1963,2.0,2.0991999999999998e-05,2.1741e-05,2.1066999999999997e-05,20.991999999999997
5/31/1963,1963,2.0,2.0841999999999998e-05,2.1699e-05,2.0917e-05,20.842
6/1/1963,1963,2.0,2.0693000000000003e-05,2.1655e-05,2.0767e-05,20.693000000000005
6/2/1963,1963,2.0,2.0545e-05,2.1609e-05,2.0618e-05,20.545
6/3/1963,1963,2.0,2.0398e-05,2.1561999999999998e-05,2.0470999999999998e-05,20.398
6/4/1963,1963,2.0,2.0252000000000002e-05,2.1513000000000002e-05,2.0325e-05,20.252000000000002
6/5/1963,1963,2.0,2.0109e-05,2.1462e-05,2.018e-05,20.109
6/6/1963,1963,2.0,1.9967e-05,2.141e-05,2.0038e-05,19.967000000000002
6/7/1963,1963,2.0,1.9826e-05,2.1357e-05,1.9896e-05,19.826
6/8/1963,1963,2.0,1.9685e-05,2.1301999999999997e-05,1.9755e-05,19.684999999999995
6/9/1963,1963,2.0,1.9545e-05,2.1245e-05,1.9615e-05,19.545
6/10/1963,1963,2.0,1.9405e-05,2.1187e-05,1.9475e-05,19.405000000000005
6/11/1963,1963,2.0,1.9265999999999998e-05,2.1128e-05,1.9336e-05,19.266
6/12/1963,1963,2.0,1.9127e-05,2.1066999999999997e-05,1.9196e-05,19.127
6/13/1963,1963,2.0,1.8988e-05,2.1004e-05,1.9057e-05,18.987999999999996
6/14/1963,1963,2.0,1.885e-05,2.094e-05,1.8919e-05,18.850000000000005
6/15/1963,1963,2.0,1.8713e-05,2.0875e-05,1.8781e-05,18.712999999999997
6/16/1963,1963,2.0,1.8577000000000002e-05,2.0809e-05,1.8644e-05,18.577000000000005
6/17/1963,1963,2.0,1.8442e-05,2.0742e-05,1.8509000000000002e-05,18.442
6/18/1963,1963,2.0,1.8307e-05,2.0673000000000003e-05,1.8375e-05,18.307
6/19/1963,1963,2.0,1.8174000000000003e-05,2.0604e-05,1.8241e-05,18.174000000000003
6/20/1963,1963,2.0,1.8041e-05,2.0533e-05,1.8107e-05,18.040999999999997
6/21/1963,1963,2.0,1.7908e-05,2.0461e-05,1.7974e-05,17.908
6/22/1963,1963,2.0,1.7777e-05,2.0389e-05,1.7843e-05,17.776999999999997
6/23/1963,1963,2.0,1.7647e-05,2.0315e-05,1.7712e-05,17.647
6/24/1963,1963,2.0,1.7518e-05,2.0240999999999998e-05,1.7582000000000002e-05,17.518000000000004
6/25/1963,1963,2.0,1.7389000000000002e-05,2.0165e-05,1.7453e-05,17.389
6/26/1963,1963,2.0,1.7261e-05,2.0089e-05,1.7325e-05,17.261
6/27/1963,1963,2.0,1.7134000000000002e-05,2.0012e-05,1.7197e-05,17.134000000000004
6/28/1963,1963,2.0,1.7007e-05,1.9934e-05,1.707e-05,17.007
6/29/1963,1963,2.0,1.6882000000000002e-05,1.9855e-05,1.6944000000000002e-05,16.882
6/30/1963,1963,2.0,1.6757e-05,1.9776e-05,1.6819e-05,16.756999999999998
7/1/1963,1963,2.0,1.6632999999999998e-05,1.9696e-05,1.6695e-05,16.633
7/2/1963,1963,2.0,1.651e-05,1.9615e-05,1.6572e-05,16.51
7/3/1963,1963,2.0,1.6388e-05,1.9534e-05,1.6449e-05,16.388
7/4/1963,1963,2.0,1.6266e-05,1.9452e-05,1.6327e-05,16.266
7/5/1963,1963,2.0,1.6145e-05,1.9369e-05,1.6206e-05,16.145
7/6/1963,1963,2.0,1.6024e-05,1.9285e-05,1.6084e-05,16.024
7/7/1963,1963,2.0,1.5903e-05,1.9200999999999998e-05,1.5963e-05,15.903
7/8/1963,1963,2.0,1.5782e-05,1.9115999999999998e-05,1.5842000000000002e-05,15.781999999999998
7/9/1963,1963,2.0,1.5660999999999998e-05,1.903e-05,1.5722e-05,15.660999999999998
7/10/1963,1963,2.0,1.5541e-05,1.8944e-05,1.5601e-05,15.541
7/11/1963,1963,2.0,1.5421e-05,1.8857e-05,1.5481e-05,15.421
7/12/1963,1963,2.0,1.5302e-05,1.8769e-05,1.5360999999999997e-05,15.302
7/13/1963,1963,2.0,1.5184e-05,1.8682000000000002e-05,1.5242e-05,15.184000000000001
7/14/1963,1963,2.0,1.5067e-05,1.8593e-05,1.5125e-05,15.067
7/15/1963,1963,2.0,1.495e-05,1.8505e-05,1.5009000000000001e-05,14.95
7/16/1963,1963,2.0,1.4835e-05,1.8415999999999998e-05,1.4893e-05,14.835
7/17/1963,1963,2.0,1.472e-05,1.8326e-05,1.4777000000000001e-05,14.72
7/18/1963,1963,2.0,1.4605999999999999e-05,1.8237000000000002e-05,1.4663e-05,14.606
7/19/1963,1963,2.0,1.4493e-05,1.8147e-05,1.4549e-05,14.493
7/20/1963,1963,2.0,1.438e-05,1.8055999999999998e-05,1.4435999999999999e-05,14.379999999999999
7/21/1963,1963,2.0,1.4267e-05,1.7965e-05,1.4324e-05,14.267
7/22/1963,1963,2.0,1.4156e-05,1.7874000000000002e-05,1.4210999999999998e-05,14.156
7/23/1963,1963,2.0,1.4044000000000001e-05,1.7783e-05,1.41e-05,14.044000000000002
7/24/1963,1963,2.0,1.3933e-05,1.7691e-05,1.3989000000000001e-05,13.933000000000002
7/25/1963,1963,2.0,1.3823e-05,1.7599000000000002e-05,1.3878e-05,13.823
7/26/1963,1963,2.0,1.3712e-05,1.7505999999999998e-05,1.3768e-05,13.712
7/27/1963,1963,2.0,1.3600999999999999e-05,1.7413e-05,1.3657e-05,13.600999999999997
7/28/1963,1963,2.0,1.349e-05,1.732e-05,1.3545e-05,13.49
7/29/1963,1963,2.0,1.3379e-05,1.7226e-05,1.3434e-05,13.379
7/30/1963,1963,2.0,1.3269000000000001e-05,1.7132e-05,1.3324000000000002e-05,13.269000000000002
7/31/1963,1963,2.0,1.316e-05,1.7038e-05,1.3214000000000001e-05,13.16
8/1/1963,1963,2.0,1.3051e-05,1.6943e-05,1.3105e-05,13.050999999999998
8/2/1963,1963,2.0,1.2942e-05,1.6849e-05,1.2995999999999999e-05,12.942
8/3/1963,1963,2.0,1.2835e-05,1.6754000000000003e-05,1.2888e-05,12.835
8/4/1963,1963,2.0,1.2729000000000001e-05,1.6659e-05,1.2782e-05,12.729
8/5/1963,1963,2.0,1.2625e-05,1.6565e-05,1.2677e-05,12.625
8/6/1963,1963,2.0,1.2521e-05,1.647e-05,1.2573e-05,12.521
8/7/1963,1963,2.0,1.2419000000000001e-05,1.6376e-05,1.247e-05,12.419000000000002
8/8/1963,1963,2.0,1.2318e-05,1.6281e-05,1.2367999999999999e-05,12.317999999999998
8/9/1963,1963,2.0,1.2217999999999999e-05,1.6187e-05,1.2268e-05,12.218
8/10/1963,1963,2.0,1.2118e-05,1.6093e-05,1.2168e-05,12.118
8/11/1963,1963,2.0,1.202e-05,1.5999e-05,1.2069e-05,12.02
8/12/1963,1963,2.0,1.1922e-05,1.5904000000000002e-05,1.1971e-05,11.922
8/13/1963,1963,2.0,1.1825e-05,1.581e-05,1.1874e-05,11.824999999999998
8/14/1963,1963,2.0,1.1728e-05,1.5716e-05,1.1777000000000001e-05,11.728
8/15/1963,1963,2.0,1.1632e-05,1.5622e-05,1.168e-05,11.632
8/16/1963,1963,2.0,1.1537e-05,1.5528e-05,1.1584000000000001e-05,11.537
8/17/1963,1963,2.0,1.1442e-05,1.5434e-05,1.1489000000000001e-05,11.441999999999998
8/18/1963,1963,2.0,1.1347999999999999e-05,1.534e-05,1.1395e-05,11.347999999999999
8/19/1963,1963,2.0,1.1254000000000001e-05,1.5246e-05,1.1300999999999999e-05,11.254000000000001
8/20/1963,1963,2.0,1.1160999999999999e-05,1.5152999999999999e-05,1.1208e-05,11.160999999999998
8/21/1963,1963,2.0,1.1069e-05,1.5059000000000001e-05,1.1115e-05,11.069
8/22/1963,1963,2.0,1.0977e-05,1.4965999999999999e-05,1.1023e-05,10.977
8/23/1963,1963,2.0,1.0885999999999999e-05,1.4872000000000001e-05,1.0931e-05,10.885999999999997
8/24/1963,1963,2.0,1.0796e-05,1.4779e-05,1.0840999999999998e-05,10.796
8/25/1963,1963,2.0,1.0708e-05,1.4687e-05,1.0751e-05,10.708
8/26/1963,1963,2.0,1.0620999999999999e-05,1.4595e-05,1.0664000000000002e-05,10.620999999999999
8/27/1963,1963,2.0,1.0534000000000001e-05,1.4503e-05,1.0577e-05,10.534000000000002
8/28/1963,1963,2.0,1.0447999999999999e-05,1.4411e-05,1.0490999999999998e-05,10.447999999999999
8/29/1963,1963,2.0,1.0362999999999999e-05,1.4319000000000001e-05,1.0405999999999998e-05,10.362999999999998
8/30/1963,1963,2.0,1.0277999999999999e-05,1.4228e-05,1.0320999999999998e-05,10.277999999999999
8/31/1963,1963,2.0,1.0194e-05,1.4137e-05,1.0236e-05,10.194
9/1/1963,1963,2.0,1.011e-05,1.4045999999999999e-05,1.0152e-05,10.11
9/2/1963,1963,2.0,1.0026e-05,1.3955e-05,1.0067999999999999e-05,10.026
9/3/1963,1963,2.0,9.942100000000001e-06,1.3864000000000001e-05,9.9842e-06,9.9421
9/4/1963,1963,2.0,9.858e-06,1.3773e-05,9.9001e-06,9.857999999999999
9/5/1963,1963,2.0,9.7742e-06,1.3682e-05,9.8161e-06,9.7742
9/6/1963,1963,2.0,9.6905e-06,1.3592e-05,9.7324e-06,9.6905
9/7/1963,1963,2.0,9.6071e-06,1.3500999999999998e-05,9.6488e-06,9.6071
9/8/1963,1963,2.0,9.5242e-06,1.3411e-05,9.5655e-06,9.5242
9/9/1963,1963,2.0,9.442e-06,1.3320999999999998e-05,9.483099999999999e-06,9.442
9/10/1963,1963,2.0,9.3601e-06,1.3231e-05,9.4011e-06,9.360100000000001
9/11/1963,1963,2.0,9.2782e-06,1.3140999999999998e-05,9.319199999999999e-06,9.2782
9/12/1963,1963,2.0,9.196499999999999e-06,1.3052e-05,9.2373e-06,9.1965
9/13/1963,1963,2.0,9.1155e-06,1.2963e-05,9.1559e-06,9.115499999999999
9/14/1963,1963,2.0,9.0351e-06,1.2873e-05,9.075199999999999e-06,9.035099999999998
9/15/1963,1963,2.0,8.9551e-06,1.2785e-05,8.9951e-06,8.9551
9/16/1963,1963,2.0,8.8756e-06,1.2695999999999998e-05,8.9152e-06,8.8756
9/17/1963,1963,2.0,8.7967e-06,1.2608e-05,8.836e-06,8.7967
9/18/1963,1963,2.0,8.7186e-06,1.252e-05,8.7576e-06,8.7186
9/19/1963,1963,2.0,8.6412e-06,1.2432e-05,8.6798e-06,8.641200000000001
9/20/1963,1963,2.0,8.5643e-06,1.2344e-05,8.6026e-06,8.564300000000001
9/21/1963,1963,2.0,8.488200000000001e-06,1.2257e-05,8.5262e-06,8.4882
9/22/1963,1963,2.0,8.4125e-06,1.2171e-05,8.4503e-06,8.4125
9/23/1963,1963,2.0,8.3372e-06,1.2084000000000002e-05,8.3749e-06,8.337200000000001
9/24/1963,1963,2.0,8.2621e-06,1.1998e-05,8.2997e-06,8.2621
9/25/1963,1963,2.0,8.1871e-06,1.1912e-05,8.2246e-06,8.1871
9/26/1963,1963,2.0,8.1123e-06,1.1826e-05,8.1498e-06,8.1123
9/27/1963,1963,2.0,8.0378e-06,1.174e-05,8.0751e-06,8.037799999999999
9/28/1963,1963,2.0,7.9637e-06,1.1654e-05,8.000700000000001e-06,7.963699999999999
9/29/1963,1963,2.0,7.8902e-06,1.1569e-05,7.9268e-06,7.8902
9/30/1963,1963,2.0,7.8175e-06,1.1485e-05,7.8537e-06,7.8175
10/1/1963,1963,2.0,7.7458e-06,1.14e-05,7.7814e-06,7.7458
10/2/1963,1963,2.0,7.6754e-06,1.1316e-05,7.7103e-06,7.6754
10/3/1963,1963,2.0,7.6064e-06,1.1232999999999999e-05,7.640700000000001e-06,7.606400000000001
10/4/1963,1963,2.0,7.5382e-06,1.1150999999999999e-05,7.5722e-06,7.5382
10/5/1963,1963,2.0,7.4708000000000005e-06,1.1068e-05,7.5044000000000005e-06,7.4708000000000006
10/6/1963,1963,2.0,7.4041e-06,1.0987e-05,7.4373e-06,7.404100000000001
10/7/1963,1963,2.0,7.338e-06,1.0905e-05,7.371e-06,7.338
10/8/1963,1963,2.0,7.2723e-06,1.0824000000000002e-05,7.3051e-06,7.2723
10/9/1963,1963,2.0,7.2071e-06,1.0743e-05,7.2396e-06,7.2071000000000005
10/10/1963,1963,2.0,7.1425e-06,1.0663e-05,7.174600000000001e-06,7.142499999999999
10/11/1963,1963,2.0,7.0787e-06,1.0583e-05,7.1104e-06,7.0786999999999995
10/12/1963,1963,2.0,7.0159e-06,1.0504000000000001e-05,7.047100000000001e-06,7.0159
10/13/1963,1963,2.0,6.9538e-06,1.0425e-05,6.9847e-06,6.9538
10/14/1963,1963,2.0,6.8925e-06,1.0347000000000001e-05,6.923e-06,6.892499999999999
10/15/1963,1963,2.0,6.831900000000001e-06,1.0269000000000001e-05,6.862100000000001e-06,6.831900000000001
10/16/1963,1963,2.0,6.7720000000000006e-06,1.0192e-05,6.8018e-06,6.772
10/17/1963,1963,2.0,6.7126e-06,1.0115e-05,6.7422000000000004e-06,6.7126
10/18/1963,1963,2.0,6.654e-06,1.0038e-05,6.683200000000001e-06,6.654
10/19/1963,1963,2.0,6.5961e-06,9.9623e-06,6.6249e-06,6.596100000000001
10/20/1963,1963,2.0,6.5389e-06,9.8869e-06,6.5674e-06,6.538900000000001
10/21/1963,1963,2.0,6.4822e-06,9.8119e-06,6.5105e-06,6.482200000000001
10/22/1963,1963,2.0,6.426e-06,9.7374e-06,6.4541e-06,6.426
10/23/1963,1963,2.0,6.3704e-06,9.663300000000001e-06,6.3981e-06,6.3704
