Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L,EEC lb/A
5/1/1965,1965,0.1101,4.4769e-05,8.3027e-05,4.4553e-05,44.76899999999999,0.20595109479910714
5/2/1965,1965,0.1059,4.6936000000000006e-05,8.2714e-05,4.6763e-05,46.93600000000001,0.20571073647321422
5/3/1965,1965,0.101,4.9508e-05,8.2416e-05,4.9389e-05,49.508,0.2053954396428571
5/4/1965,1965,0.0982,5.1118e-05,8.2132e-05,5.1037e-05,51.11800000000001,0.20501543151785714
5/5/1965,1965,0.0933,5.3896999999999996e-05,8.1862e-05,5.3883e-05,53.89699999999999,0.20456739870535712
5/6/1965,1965,0.0891,5.639899999999999e-05,8.161e-05,5.645e-05,56.398999999999994,0.20404517343749998
5/7/1965,1965,0.0863,5.8071999999999996e-05,8.1371e-05,5.8173999999999996e-05,58.072,0.20345814265625004
5/8/1965,1965,0.0835,5.976e-05,8.1142e-05,5.9913999999999996e-05,59.75999999999999,0.2028181495982143
5/9/1965,1965,0.0807,6.1465e-05,8.0924e-05,6.1675e-05,61.46499999999999,0.2021274608035714
5/10/1965,1965,0.0765,6.4311e-05,8.072e-05,6.4619e-05,64.311,0.20136854732142856
5/11/1965,1965,0.0723,6.730600000000001e-05,8.0533e-05,6.772600000000001e-05,67.306,0.2005255266294643
5/12/1965,1965,0.0695,6.909699999999999e-05,8.036e-05,6.9589e-05,69.09699999999998,0.199616825
5/13/1965,1965,0.0639,7.3928e-05,8.0208e-05,7.4626e-05,73.92800000000001,0.19862176178571428
5/14/1965,1965,0.059,7.8414e-05,8.0083e-05,7.9328e-05,78.414,0.19750676390625
5/15/1965,1965,0.0534,8.4411e-05,7.999e-05,8.565e-05,84.411,0.19626395424107143
5/16/1965,1965,0.0485,9.0016e-05,7.993e-05,9.1609e-05,90.016,0.19488111004464284
5/17/1965,1965,0.0429,9.7856e-05,7.991e-05,0.00010001,97.85600000000001,0.19334430066964284
5/18/1965,1965,0.0401,0.00010007,7.9918e-05,0.00010246,100.06999999999998,0.19170619549107143
5/19/1965,1965,0.0345,0.0001103,7.9964e-05,0.00011362,110.3,0.18994362241071425
5/20/1965,1965,0.0317,0.00011285,8.0045e-05,0.00011656,112.85,0.18806585145089283
5/21/1965,1965,0.0289,0.00011569,8.014199999999999e-05,0.00011988,115.69,0.18616661834821427
5/22/1965,1965,0.0261,0.00011889,8.0256e-05,0.00012368,118.89,0.18424243607142854
5/23/1965,1965,0.0205,0.00013787,8.0436e-05,0.00014557,137.87,0.1821230383035714
5/24/1965,1965,0.0149,0.00016592,8.0752e-05,0.00017971,165.92,0.17957753821428568
5/25/1965,1965,0.0121,0.00017144,8.116e-05,0.00018873,171.44,0.17682168660714284
5/26/1965,1965,0.0072,0.00022081,8.1741e-05,0.00026168,220.81,0.17362819466517856
5/27/1965,1965,0.0037,0.00026125,8.2602e-05,0.00036155,0,0.16111261968749999
5/28/1965,1965,1e-05,0.00029468,8.413399999999999e-05,0.020751,0,0.16410073781249998
5/29/1965,1965,1e-05,8.4026e-05,8.4044e-05,8.4077e-05,0,0.163925195625
5/30/1965,1965,1e-05,8.392399999999999e-05,8.3942e-05,8.3975e-05,0,0.1637262478125
5/31/1965,1965,1e-05,8.382200000000001e-05,8.384e-05,8.387299999999999e-05,0,0.1635273
6/1/1965,1965,1e-05,8.372e-05,8.373899999999999e-05,8.377100000000001e-05,0,0.16333030265624998
6/2/1965,1965,1e-05,8.3618e-05,8.363700000000001e-05,8.3669e-05,0,0.16313135484375002
6/3/1965,1965,1e-05,8.3516e-05,8.353399999999999e-05,8.356700000000001e-05,0,0.16293045656249996
6/4/1965,1965,1e-05,8.3413e-05,8.343100000000001e-05,8.3464e-05,0,0.16272955828125002
6/5/1965,1965,1e-05,8.3309e-05,8.3328e-05,8.3361e-05,0,0.16252866
6/6/1965,1965,1e-05,8.3206e-05,8.3224e-05,8.3258e-05,0,0.16232581124999998
6/7/1965,1965,1e-05,8.3103e-05,8.3121e-05,8.3155e-05,0,0.16212491296875
6/8/1965,1965,1e-05,8.3e-05,8.3018e-05,8.3051e-05,0,0.16192401468749998
6/9/1965,1965,1e-05,8.2896e-05,8.2914e-05,8.294799999999999e-05,0,0.16172116593749997
6/10/1965,1965,1e-05,8.279299999999999e-05,8.2811e-05,8.2844e-05,0,0.16152026765624997
6/11/1965,1965,1e-05,8.2689e-05,8.2707e-05,8.2741e-05,0,0.16131741890625
6/12/1965,1965,1e-05,8.2585e-05,8.2603e-05,8.2637e-05,0,0.16111457015624997
6/13/1965,1965,1e-05,8.2481e-05,8.2499e-05,8.253299999999999e-05,0,0.16091172140624999
6/14/1965,1965,1e-05,8.2376e-05,8.2394e-05,8.242899999999999e-05,0,0.1607069221875
6/15/1965,1965,1e-05,8.2272e-05,8.229e-05,8.232399999999999e-05,0,0.1605040734375
6/16/1965,1965,1e-05,8.216799999999999e-05,8.2186e-05,8.222e-05,0,0.1603012246875
6/17/1965,1965,1e-05,8.206299999999999e-05,8.2081e-05,8.2116e-05,0,0.16009642546875
6/18/1965,1965,1e-05,8.195799999999999e-05,8.1976e-05,8.201e-05,0,0.15989162625
6/19/1965,1965,1e-05,8.1852e-05,8.187e-05,8.1905e-05,0,0.1596848765625
6/20/1965,1965,1e-05,8.1745e-05,8.1763e-05,8.1799e-05,0,0.15947617640624998
6/21/1965,1965,1e-05,8.163800000000001e-05,8.1656e-05,8.1692e-05,0,0.15926747625
6/22/1965,1965,1e-05,8.1531e-05,8.1549e-05,8.1585e-05,0,0.15905877609375
6/23/1965,1965,1e-05,8.1422e-05,8.144e-05,8.147699999999999e-05,0,0.158846175
6/24/1965,1965,1e-05,8.1314e-05,8.1332e-05,8.1368e-05,0,0.15863552437499998
6/25/1965,1965,1e-05,8.120600000000001e-05,8.1224e-05,8.126e-05,0,0.15842487374999994
6/26/1965,1965,1e-05,8.109899999999999e-05,8.1117e-05,8.1153e-05,0,0.15821617359374998
6/27/1965,1965,1e-05,8.0991e-05,8.1009e-05,8.1045e-05,0,0.15800552296874998
6/28/1965,1965,1e-05,8.0882e-05,8.09e-05,8.0937e-05,0,0.157792921875
6/29/1965,1965,1e-05,8.077300000000001e-05,8.0791e-05,8.0827e-05,0,0.15758032078125
6/30/1965,1965,1e-05,8.0663e-05,8.068100000000001e-05,8.0718e-05,0,0.15736576921875003
7/1/1965,1965,1e-05,8.0554e-05,8.0572e-05,8.0609e-05,0,0.15715316812499996
7/2/1965,1965,1e-05,8.044399999999999e-05,8.0462e-05,8.0499e-05,0,0.1569386165625
7/3/1965,1965,1e-05,8.0335e-05,8.035300000000001e-05,8.039e-05,0,0.15672601546875
7/4/1965,1965,1e-05,8.0226e-05,8.0244e-05,8.0281e-05,0,0.156513414375
7/5/1965,1965,1e-05,8.011800000000001e-05,8.0136e-05,8.0172e-05,0,0.15630276375000002
7/6/1965,1965,1e-05,8.0009e-05,8.0027e-05,8.0063e-05,0,0.15609016265624998
7/7/1965,1965,1e-05,7.99e-05,7.9918e-05,7.9955e-05,0,0.15587756156250002
7/8/1965,1965,1e-05,7.979100000000001e-05,7.9809e-05,7.984600000000001e-05,0,0.15566496046874997
7/9/1965,1965,1e-05,7.9682e-05,7.97e-05,7.9737e-05,0,0.155452359375
7/10/1965,1965,1e-05,7.9573e-05,7.9591e-05,7.9627e-05,0,0.15523975828125003
7/11/1965,1965,1e-05,7.9464e-05,7.9482e-05,7.9518e-05,0,0.1550271571875
7/12/1965,1965,1e-05,7.9355e-05,7.9373e-05,7.9409e-05,0,0.15481455609374997
7/13/1965,1965,1e-05,7.9246e-05,7.926399999999999e-05,7.93e-05,0,0.15460195499999999
7/14/1965,1965,1e-05,7.9137e-05,7.9155e-05,7.919100000000001e-05,0,0.15438935390625
7/15/1965,1965,1e-05,7.9027e-05,7.9045e-05,7.9082e-05,0,0.15417480234374997
7/16/1965,1965,1e-05,7.8918e-05,7.8936e-05,7.8973e-05,0,0.15396220125
7/17/1965,1965,1e-05,7.880800000000001e-05,7.882600000000001e-05,7.886300000000001e-05,0,0.1537476496875
7/18/1965,1965,1e-05,7.8699e-05,7.871600000000001e-05,7.8753e-05,0,0.15353309812500002
7/19/1965,1965,1e-05,7.8589e-05,7.8607e-05,7.8644e-05,0,0.15332049703125
7/20/1965,1965,1e-05,7.848e-05,7.8498e-05,7.8535e-05,0,0.15310789593750004
7/21/1965,1965,1e-05,7.8371e-05,7.8389e-05,7.8426e-05,0,0.15289529484374997
7/22/1965,1965,1e-05,7.8262e-05,7.8279e-05,7.8316e-05,0,0.15268074328125
7/23/1965,1965,1e-05,7.815199999999999e-05,7.817e-05,7.820699999999999e-05,0,0.1524681421875
7/24/1965,1965,1e-05,7.8042e-05,7.806e-05,7.8097e-05,0,0.15225359062499996
7/25/1965,1965,1e-05,7.7932e-05,7.7949e-05,7.7987e-05,0,0.15203708859374998
7/26/1965,1965,1e-05,7.782e-05,7.7838e-05,7.7876e-05,0,0.15182058656249997
7/27/1965,1965,1e-05,7.7708e-05,7.772600000000001e-05,7.7765e-05,0,0.1516021340625
7/28/1965,1965,1e-05,7.7597e-05,7.761399999999999e-05,7.7652e-05,0,0.15138368156249998
7/29/1965,1965,1e-05,7.7485e-05,7.7502e-05,7.754100000000001e-05,0,0.15116522906250002
7/30/1965,1965,1e-05,7.7372e-05,7.739e-05,7.7429e-05,0,0.15094677656250002
7/31/1965,1965,1e-05,7.7259e-05,7.7277e-05,7.7316e-05,0,0.15072637359375
8/1/1965,1965,1e-05,7.7145e-05,7.7163e-05,7.7203e-05,0,0.15050402015625
8/2/1965,1965,1e-05,7.7031e-05,7.7049e-05,7.7088e-05,0,0.15028166671874998
8/3/1965,1965,1e-05,7.691600000000001e-05,7.6933e-05,7.6973e-05,0,0.15005541234375
8/4/1965,1965,1e-05,7.68e-05,7.681699999999999e-05,7.6858e-05,0,0.14982915796875
8/5/1965,1965,1e-05,7.6683e-05,7.670100000000001e-05,7.6741e-05,0,0.14960290359375
8/6/1965,1965,1e-05,7.6566e-05,7.6584e-05,7.6625e-05,0,0.14937469875
8/7/1965,1965,1e-05,7.645e-05,7.6467e-05,7.6508e-05,0,0.14914649390625
8/8/1965,1965,1e-05,7.6333e-05,7.635e-05,7.639100000000001e-05,0,0.1489182890625
8/9/1965,1965,1e-05,7.6216e-05,7.6233e-05,7.6274e-05,0,0.14869008421875
8/10/1965,1965,1e-05,7.6098e-05,7.6115e-05,7.6157e-05,0,0.14845992890624998
8/11/1965,1965,0.006157,1.7162e-05,7.5814e-05,4.1508999999999994e-07,17.162,0.14881628811607145
8/12/1965,1965,0.0005571,0.00011886,7.5749e-05,0.00032865,0,0.14774605734375
8/13/1965,1965,1e-05,8.823899999999999e-05,7.5742e-05,0.0013040999999999999,0,0.1477324040625
8/14/1965,1965,1e-05,7.560399999999999e-05,7.5622e-05,7.5664e-05,0,0.14749834781249999
8/15/1965,1965,1e-05,7.5484e-05,7.550100000000001e-05,7.5544e-05,0,0.14726234109375005
8/16/1965,1965,1e-05,7.5363e-05,7.5381e-05,7.5423e-05,0,0.14702828484375
8/17/1965,1965,1e-05,7.5244e-05,7.526100000000001e-05,7.530300000000001e-05,0,0.14679422859375002
8/18/1965,1965,1e-05,7.5124e-05,7.5141e-05,7.518399999999999e-05,0,0.14656017234375
8/19/1965,1965,1e-05,7.5004e-05,7.5022e-05,7.5064e-05,0,0.1463280665625
8/20/1965,1965,1e-05,7.4884e-05,7.4902e-05,7.494399999999999e-05,0,0.1460940103125
8/21/1965,1965,1e-05,7.4765e-05,7.4782e-05,7.4824e-05,0,0.1458599540625
8/22/1965,1965,1e-05,7.4645e-05,7.4663e-05,7.4705e-05,0,0.14562784828125003
8/23/1965,1965,1e-05,7.4526e-05,7.4544e-05,7.458600000000001e-05,0,0.14539574249999998
8/24/1965,1965,1e-05,7.4407e-05,7.442399999999999e-05,7.4466e-05,0,0.14516168624999995
8/25/1965,1965,1e-05,7.4287e-05,7.4304e-05,7.4347e-05,0,0.14492763
8/26/1965,1965,1e-05,7.4167e-05,7.418399999999999e-05,7.422699999999999e-05,0,0.14469357374999997
8/27/1965,1965,1e-05,7.4046e-05,7.4063e-05,7.4106e-05,0,0.14445756703124996
8/28/1965,1965,1e-05,7.3925e-05,7.3942e-05,7.3986e-05,0,0.14422156031250002
8/29/1965,1965,1e-05,7.3803e-05,7.382e-05,7.3864e-05,0,0.143983603125
8/30/1965,1965,1e-05,7.3681e-05,7.3698e-05,7.3742e-05,0,0.1437456459375
8/31/1965,1965,1e-05,7.355899999999999e-05,7.3576e-05,7.362e-05,0,0.14350768874999997
9/1/1965,1965,1e-05,7.3437e-05,7.345399999999999e-05,7.349800000000001e-05,0,0.14326973156249997
9/2/1965,1965,1e-05,7.3315e-05,7.3332e-05,7.337600000000001e-05,0,0.14303177437499998
9/3/1965,1965,1e-05,7.319399999999999e-05,7.3211e-05,7.3254e-05,0,0.14279576765625002
9/4/1965,1965,1e-05,7.3073e-05,7.309100000000001e-05,7.3134e-05,0,0.14256171140624999
9/5/1965,1965,1e-05,7.2953e-05,7.297e-05,7.3013e-05,0,0.14232570468749997
9/6/1965,1965,1e-05,7.2832e-05,7.284899999999999e-05,7.289199999999999e-05,0,0.14208969796874998
9/7/1965,1965,1e-05,7.2712e-05,7.2729e-05,7.2772e-05,0,0.14185564171875
9/8/1965,1965,1e-05,7.2592e-05,7.2609e-05,7.2652e-05,0,0.14162158546874998
9/9/1965,1965,1e-05,7.2472e-05,7.248899999999999e-05,7.2532e-05,0,0.14138752921874997
9/10/1965,1965,1e-05,7.2353e-05,7.237e-05,7.2413e-05,0,0.14115542343749998
9/11/1965,1965,1e-05,7.2235e-05,7.2252e-05,7.2294e-05,0,0.140925268125
9/12/1965,1965,1e-05,7.2118e-05,7.2135e-05,7.217600000000001e-05,0,0.14069706328124998
9/13/1965,1965,1e-05,7.200300000000001e-05,7.202e-05,7.206e-05,0,0.140472759375
9/14/1965,1965,1e-05,7.1888e-05,7.1905e-05,7.1945e-05,0,0.14024845546874998
9/15/1965,1965,1e-05,7.1773e-05,7.179e-05,7.183e-05,0,0.14002415156249998
9/16/1965,1965,1e-05,7.1658e-05,7.167399999999999e-05,7.1715e-05,0,0.13979789718749996
9/17/1965,1965,1e-05,7.1542e-05,7.155800000000001e-05,7.16e-05,0,0.1395716428125
9/18/1965,1965,1e-05,7.1426e-05,7.1442e-05,7.1484e-05,0,0.1393453884375
9/19/1965,1965,1e-05,7.131e-05,7.1327e-05,7.1368e-05,0,0.13912108453125
9/20/1965,1965,1e-05,7.1195e-05,7.1212e-05,7.1252e-05,0,0.13889678062499997
9/21/1965,1965,1e-05,7.1081e-05,7.1097e-05,7.1138e-05,0,0.13867247671875
9/22/1965,1965,1e-05,7.0967e-05,7.0984e-05,7.1024e-05,0,0.13845207375
9/23/1965,1965,1e-05,7.0855e-05,7.0872e-05,7.0911e-05,0,0.13823362124999997
9/24/1965,1965,1e-05,7.0744e-05,7.076e-05,7.0799e-05,0,0.13801516874999997
9/25/1965,1965,1e-05,7.0634e-05,7.065e-05,7.0689e-05,0,0.13780061718749997
9/26/1965,1965,1e-05,7.052399999999999e-05,7.0541e-05,7.0579e-05,0,0.13758801609375
9/27/1965,1965,1e-05,7.0416e-05,7.043300000000001e-05,7.047e-05,0,0.13737736546875
9/28/1965,1965,1e-05,7.031e-05,7.0326e-05,7.0363e-05,0,0.13716866531250002
9/29/1965,1965,1e-05,7.0203e-05,7.0219e-05,7.0256e-05,0,0.13695996515624997
9/30/1965,1965,1e-05,7.0097e-05,7.0113e-05,7.015e-05,0,0.13675321546875
10/1/1965,1965,1e-05,6.999e-05,7.000600000000001e-05,7.004300000000001e-05,0,0.1365445153125
10/2/1965,1965,1e-05,6.988300000000001e-05,6.9899e-05,6.9936e-05,0,0.13633581515625
10/3/1965,1965,1e-05,6.9775e-05,6.979100000000001e-05,6.9829e-05,0,0.13612516453125
10/4/1965,1965,1e-05,6.9668e-05,6.968399999999999e-05,6.9722e-05,0,0.135916464375
10/5/1965,1965,1e-05,6.956100000000001e-05,6.9577e-05,6.9615e-05,0,0.13570776421875
10/6/1965,1965,1e-05,6.9453e-05,6.9469e-05,6.9507e-05,0,0.13549711359375
10/7/1965,1965,1e-05,6.9345e-05,6.9362e-05,6.939899999999999e-05,0,0.1352884134375
10/8/1965,1965,1e-05,6.9238e-05,6.9254e-05,6.9292e-05,0,0.1350777628125
10/9/1965,1965,1e-05,6.913e-05,6.9146e-05,6.9184e-05,0,0.1348671121875
10/10/1965,1965,1e-05,6.9022e-05,6.9038e-05,6.9076e-05,0,0.1346564615625
10/11/1965,1965,1e-05,6.8914e-05,6.893e-05,6.896800000000001e-05,0,0.1344458109375
10/12/1965,1965,1e-05,6.8806e-05,6.8822e-05,6.886e-05,0,0.1342351603125
10/13/1965,1965,1e-05,6.8698e-05,6.871399999999999e-05,6.8752e-05,0,0.1340245096875
10/14/1965,1965,1e-05,6.859100000000001e-05,6.8607e-05,6.8645e-05,0,0.13381580953125
10/15/1965,1965,1e-05,6.848399999999999e-05,6.85e-05,6.8537e-05,0,0.13360710937499998
10/16/1965,1965,1e-05,6.8378e-05,6.8394e-05,6.843100000000001e-05,0,0.1334003596875
10/17/1965,1965,1e-05,6.827399999999999e-05,6.829e-05,6.832600000000001e-05,0,0.13319751093749999
10/18/1965,1965,1e-05,6.817e-05,6.8186e-05,6.8222e-05,0,0.1329946621875
10/19/1965,1965,1e-05,6.8067e-05,6.8083e-05,6.8119e-05,0,0.13279376390625
10/20/1965,1965,1e-05,6.7963e-05,6.7979e-05,6.8015e-05,0,0.13259091515625
10/21/1965,1965,1e-05,6.7859e-05,6.7875e-05,6.791100000000001e-05,0,0.13238806640624998
10/22/1965,1965,1e-05,6.7754e-05,6.777e-05,6.7807e-05,0,0.13218326718749998
10/23/1965,1965,1e-05,6.7647e-05,6.7663e-05,6.770100000000001e-05,0,0.13197456703125
10/24/1965,1965,1e-05,6.753899999999999e-05,6.7555e-05,6.759399999999999e-05,0,0.13176391640625
10/25/1965,1965,1e-05,6.743e-05,6.7445e-05,6.7485e-05,0,0.13154936484375
10/26/1965,1965,1e-05,6.732e-05,6.733600000000001e-05,6.7375e-05,0,0.13133676375
10/27/1965,1965,1e-05,6.721e-05,6.722600000000001e-05,6.7265e-05,0,0.1311222121875
10/28/1965,1965,1e-05,6.710100000000001e-05,6.7117e-05,6.7155e-05,0,0.13090961109375002
10/29/1965,1965,1e-05,6.6992e-05,6.7007e-05,6.704600000000001e-05,0,0.13069505953125
10/30/1965,1965,1e-05,6.6883e-05,6.6899e-05,6.6937e-05,0,0.13048440890625
10/31/1965,1965,1e-05,6.6776e-05,6.6792e-05,6.6829e-05,0,0.13027570874999997
11/1/1965,1965,1e-05,6.6671e-05,6.6687e-05,6.6724e-05,0,0.13007090953125
11/2/1965,1965,1e-05,6.6566e-05,6.6582e-05,6.6619e-05,0,0.12986611031249998
11/3/1965,1965,1e-05,6.6462e-05,6.6477e-05,6.6514e-05,0,0.12966131109374998
11/4/1965,1965,1e-05,6.6358e-05,6.6373e-05,6.641e-05,0,0.12945846234374997
11/5/1965,1965,1e-05,6.625399999999999e-05,6.627e-05,6.6306e-05,0,0.1292575640625
11/6/1965,1965,1e-05,6.6152e-05,6.616699999999999e-05,6.6203e-05,0,0.12905666578124997
11/7/1965,1965,0.015819999999999997,6.465700000000001e-06,6.5888e-05,1.4077e-07,6.465700000000001,0.129425765125
11/8/1965,1965,0.015119999999999998,1.7839e-05,6.548e-05,1.2828e-05,17.839,0.13012495875
11/9/1965,1965,0.01372,2.8601e-05,6.5138e-05,2.4696999999999997e-05,28.600999999999996,0.1305532559375
11/10/1965,1965,0.013019999999999999,3.669e-05,6.4854e-05,3.386e-05,36.69,0.13076091281250002
11/11/1965,1965,0.012320000000000001,4.3354e-05,6.4614e-05,4.1463e-05,43.354,0.13079652781249998
11/12/1965,1965,0.1081,5.9880999999999995e-06,6.4287e-05,5.1415e-06,5.988099999999999,0.13116937033482143
11/13/1965,1965,0.15,4.5131e-06,6.3852e-05,4.9154e-06,4.5131000000000006,0.13058566098214283
11/14/1965,1965,0.15,4.1231e-06,6.3413e-05,4.1685e-06,4.1231,0.12920708377232143
11/15/1965,1965,0.15,4.6860000000000005e-06,6.2978e-05,4.0812e-06,4.686000000000001,0.12911251379464286
11/16/1965,1965,0.15,5.8142999999999995e-06,6.2551e-05,5.281e-06,5.814299999999999,0.12979077970982142
11/17/1965,1965,0.15,5.7424e-06,6.2131e-05,6.3363e-06,5.7424,0.1288752881919643
11/18/1965,1965,0.15,5.1486e-06,6.171e-05,5.2266e-06,5.148599999999999,0.12725887299107144
11/19/1965,1965,0.15,5.651900000000001e-06,6.1293e-05,5.0763e-06,5.6519,0.12711959002232143
11/20/1965,1965,0.1493,6.800700000000001e-06,6.0886000000000006e-05,6.2480999999999995e-06,6.800700000000001,0.12782181629464287
11/21/1965,1965,0.1486,7.9103e-06,6.0488999999999996e-05,7.379700000000001e-06,7.9103,0.12847717725446425
11/22/1965,1965,0.15,8.815700000000001e-06,6.0103000000000004e-05,8.3542e-06,8.815700000000001,0.12903576435267858
11/23/1965,1965,0.15,8.8853e-06,5.9725e-05,9.2687e-06,8.885299999999999,0.12839170145089288
11/24/1965,1965,0.15,6.4544e-06,5.9345e-05,8.528999999999999e-06,6.454400000000001,0.12439485368303572
11/25/1965,1965,0.15,5.242000000000001e-06,5.8956e-05,4.8481e-06,5.242000000000001,0.1220123713392857
11/26/1965,1965,0.15,6.1602e-06,5.8572e-05,5.6214999999999995e-06,6.1602,0.12249312348214286
11/27/1965,1965,0.15,7.206799999999999e-06,5.8197e-05,6.6911e-06,7.206799999999999,0.12316339412946427
11/28/1965,1965,0.1479,8.3238e-06,5.7832e-05,7.824500000000001e-06,8.323799999999999,0.12379138392857142
11/29/1965,1965,0.1479,9.2936e-06,5.7477e-05,8.815800000000001e-06,9.2936,0.12437962305803571
11/30/1965,1965,0.1465,1.0317e-05,5.713e-05,9.8576e-06,10.317,0.1249252841517857
12/1/1965,1965,0.1454,1.1295e-05,5.6792e-05,1.0853e-05,11.295,0.12543435160714286
12/2/1965,1965,0.1438,1.2287000000000001e-05,5.6463000000000005e-05,1.1862000000000001e-05,12.287000000000003,0.12590494738839286
12/3/1965,1965,0.1424,1.3234e-05,5.6142e-05,1.2825e-05,13.234000000000002,0.1263293022767857
12/4/1965,1965,0.1413,1.4137e-05,5.583e-05,1.3745e-05,14.137,0.1267300104910714
12/5/1965,1965,0.1403,1.5001e-05,5.5527e-05,1.4625e-05,15.000999999999998,0.12709510953125
12/6/1965,1965,0.1396,1.5816e-05,5.5231e-05,1.5456e-05,15.816,0.12743985381696427
12/7/1965,1965,0.139,1.6581e-05,5.4943e-05,1.6236e-05,16.581,0.12774280988839284
12/8/1965,1965,0.1386,1.7302e-05,5.4663e-05,1.6972e-05,17.302,0.12802969828125
12/9/1965,1965,0.138,1.8014e-05,5.4389e-05,1.7699e-05,18.014000000000003,0.1282798662723214
12/10/1965,1965,0.1375,1.8701e-05,5.4123000000000003e-05,1.84e-05,18.701,0.12852403712053573
12/11/1965,1965,0.15,1.744e-05,5.3858000000000005e-05,1.7412000000000002e-05,17.44,0.12840548879464286
12/12/1965,1965,0.1492,1.785e-05,5.3592e-05,1.7565999999999997e-05,17.85,0.12830827125
12/13/1965,1965,0.1483,1.8505e-05,5.3332e-05,1.8233e-05,18.505,0.1285250020535714
12/14/1965,1965,0.1464,1.9285e-05,5.3079e-05,1.9024e-05,19.285,0.12873718078125
12/15/1965,1965,0.1452,1.9951e-05,5.2833e-05,1.9701e-05,19.951,0.1289141618973214
12/16/1965,1965,0.144,2.0601999999999997e-05,5.2593e-05,2.0362999999999998e-05,20.601999999999997,0.12906928868303572
12/17/1965,1965,0.1429,2.1228e-05,5.236e-05,2.1e-05,21.228,0.12921119732142855
12/18/1965,1965,0.1417,2.1839000000000002e-05,5.2133000000000004e-05,2.1621999999999997e-05,21.839,0.12931402216517857
12/19/1965,1965,0.1407,2.2425e-05,5.1912e-05,2.2218000000000003e-05,22.425,0.12942414
12/20/1965,1965,0.14,2.294e-05,5.1696e-05,2.2741999999999997e-05,22.940000000000005,0.1295064325
12/21/1965,1965,0.1395,2.3404e-05,5.1486e-05,2.3215e-05,23.404,0.12957235191964286
12/22/1965,1965,0.1376,2.409e-05,5.1281000000000006e-05,2.3913000000000003e-05,24.09,0.12961827368303572
12/23/1965,1965,0.1361,2.4705e-05,5.1081e-05,2.4539e-05,24.705,0.12965288082589285
12/24/1965,1965,0.15,1.0318e-05,5.0852e-05,2.256e-05,10.318,0.113003986875
12/25/1965,1965,0.15,4.2513e-06,5.0548000000000005e-05,3.7725e-06,4.2513000000000005,0.10428599973214286
12/26/1965,1965,0.1497,5.2044000000000005e-06,5.0241e-05,4.7339e-06,5.204400000000001,0.10494973868303571
12/27/1965,1965,0.1486,6.1626e-06,4.9941e-05,5.7085000000000005e-06,6.162599999999999,0.10558480948660712
12/28/1965,1965,0.15,3.6315e-06,4.9642e-05,6.5489e-06,3.6314999999999995,0.10168878575892855
12/29/1965,1965,0.15,1.9087e-06,4.9327e-05,1.8934e-06,1.9087,0.09876706667410713
12/30/1965,1965,0.15,2.3721e-06,4.9013e-05,1.9204e-06,2.3721000000000005,0.09877524448660713
12/31/1965,1965,0.15,3.2395e-06,4.8706000000000004e-05,2.8107e-06,3.2395,0.09933814700892858
1/1/1966,1966,0.15,4.1247000000000005e-06,4.8406000000000004e-05,3.6570999999999997e-06,4.1247,0.09993854209821429
1/2/1966,1966,0.1493,5.0582999999999995e-06,4.8113000000000005e-05,4.6075e-06,5.058299999999999,0.10058579752232143
1/3/1966,1966,0.1486,5.9629999999999995e-06,4.7828000000000004e-05,5.5288e-06,5.963,0.10119864258928571
1/4/1966,1966,0.15,5.254400000000001e-06,4.7546e-05,6.3316e-06,5.254400000000001,0.09977413004464286
1/5/1966,1966,0.15,4.5965e-06,4.726e-05,4.3635e-06,4.5965,0.09833517991071428
1/6/1966,1966,0.1493,5.2753999999999995e-06,4.6975e-05,4.8414e-06,5.275399999999999,0.09865556613839285
1/7/1966,1966,0.1486,6.147999999999999e-06,4.6697e-05,5.7302e-06,6.148,0.09923811779017856
1/8/1966,1966,0.1486,6.960599999999999e-06,4.6425e-05,6.56e-06,6.9605999999999995,0.09978573636160712
1/9/1966,1966,0.1472,7.8123e-06,4.616e-05,7.4254999999999995e-06,7.8123,0.10030123178571428
1/10/1966,1966,0.1472,8.5644e-06,4.5901000000000007e-05,8.1936e-06,8.5644,0.10078453466517859
1/11/1966,1966,0.1472,9.2854e-06,4.5648e-05,8.9299e-06,9.2854,0.10123866607142856
1/12/1966,1966,0.1465,1.0022999999999999e-05,4.54e-05,9.6818e-06,10.022999999999998,0.10166172321428571
1/13/1966,1966,0.1465,1.0687000000000001e-05,4.5159e-05,1.036e-05,10.687000000000001,0.10206019595982142
1/14/1966,1966,0.1465,1.1323e-05,4.4922e-05,1.101e-05,11.323,0.10242984558035714
1/15/1966,1966,0.1465,1.1931e-05,4.469e-05,1.1631e-05,11.931,0.10277262254464285
1/16/1966,1966,0.1451,1.2631e-05,4.4463000000000004e-05,1.2344e-05,12.631,0.10308760363839285
1/17/1966,1966,0.1437,1.3315e-05,4.4241000000000006e-05,1.304e-05,13.315,0.10337430850446429
1/18/1966,1966,0.143,1.3915999999999999e-05,4.4024e-05,1.3652e-05,13.915999999999999,0.10363518624999998
1/19/1966,1966,0.1423,1.4496e-05,4.3811000000000005e-05,1.4245e-05,14.496,0.10386967212053573
1/20/1966,1966,0.1416,1.5057e-05,4.3602e-05,1.4817e-05,15.057,0.1040806884375
